Unnamed: 0,Generated Text,Actual Text,bleu1,bleu2,rouge1,rouge2
102,"1.No acute intracranial hemorrhage or extra-axial collection.2.Scattered subcortical and periventricular hypodensities are nonspecific but likely related to small vessel ischemic disease, age indetermin","1.No evidence of hemorrhage or tumor on this nonenhanced study.2.Scattered subcortical and periventricular hypodensities are nonspecific but likely related to small vessel ischemic disease, age indeterminant",0.6923076923076923,0.6,0.7636363586512397,0.6792452780348879
103,Improving pulmonary edema with pleural effusions. Unchanged support devices.,Improving pleural effusions and basilar edema. No pneumothorax following thoracentesis.,0.2,0.011111111111111112,0.42105262659279785,0.11764705384083066
104,No evidence for acute process. No significant change from previous study.,"Negative for acute, inflammatory, or neoplastic process. Specifically, no evidence for adrenal mass or periaortic paraganglioma.",0.1875,0.06666666666666667,0.22222221739369008,0.07999999520000028
105,1. Marked decrease in size of peripancreatic fluid collections with a persistent loculated collection extending along the left lateral abdominal wall into the abdomen and pelvis.2. Decreased pleural effusions.3. No evidence of pancreatitis or,"1. While extensive left retroperitoneal and abdominal wall collections have decreased throughout abdomen and pelvis, March residual remains with multiple loculations with peripheral enhancement and contains central air and debris. 2. Persistent thickening of the descending colon compatible with history of",0.2682926829268293,0.05000000000000001,0.3116883067093945,0.05333332835555602
106,Minimal patchy atelectasis left lower lobe.,Minimal patchy atelectasis left lower lobe without evidence of pneumonia.,0.5,0.4444444444444444,0.7499999953125,0.7142857096938776
107,1.Postsurgical changes of left lower quadrant ostomy.2.Cholelithiasis without evidence of significant biliary ductal dilatation.3.No evidence of hydronephrosis.,"1. Mural enhancement of proximal small bowel loop in the midabdomen with adjacent mildly prominent mesenteric lymph nodes. Given patient's history of Crohn's disease, findings may represent active inflammation.2. Dilated and tortuous paraut",0.060606060606060615,0.0031250000000000006,0.14285713808673486,0.0
108,Possible Salter fracture of the distal radius.,Possible radial Salter fracture may be present.Findings were discussed with Dr. Melanie Harris by phone on 10/23/2015 at 9:35 AM.,0.15,0.05263157894736841,0.21428571053571432,0.07692307337278123
109,Stable pulmonary nodules. No new sites of metastatic disease.,1. No conclusive interval change in the 21 mm groundglass nodule in the right upper lobe which remains suspicious for adenocarcinoma in situ versus atypical adenomatous hyperplasia. Yearly follow-up examination is recommended,0.03125,0.0032258064516129024,0.048780484378346464,0.0
110,Stable examination without evidence of metastatic disease.,Stable examination with no significant changes in reference lymph nodes. No evidence of new disease.,0.3333333333333333,0.14285714285714285,0.4545454502066116,0.19999999580000008
111,No evidence of aneurysm or dissection. Prominent sized liver. No definite focal lesions. Other findings as above.,No evidence of aneurysm or dissection. Nonspecific splenomegaly.,0.2434893505187623,0.2318946195416784,0.47999999564800006,0.43478260446124767
112,"1.Interval placement of drainage catheter into pancreatic head pseudocyst, now measuring 5.1 x 3.3 cm.2.Bilateral moderate pleural effusions and bibasilar atelectasis.3.Pancreatic","Hydropic gallbladder. Status post catheter drainage of large peripancreatic fluid collection, associated with improving biliary obstruction. Other stable findings as described above.",0.13636363636363635,0.004761904761904763,0.1199999950720002,0.0
113,"Cardiomegaly, but no acute abnormality. No specific evidence of infection or edema.","Mild cardiomegaly, otherwise unremarkable.",0.0,0.0,0.0,0.0
114,"1.Large fluid collection in the left proximal thigh suspicious for recurrent/residual tumor that has increased in size since the prior PET scan.2.Two soft tissue masses in the right lower quadrant, suspicious for metastatic disease and necrotic",1. Large loculated fluid collection in the surgical resection bed as described that is most compatible with a post operative seroma.2. Two soft tissue masses in the thigh suspicious for residual/recurrent tumor as described.3. Inflammatory changes in,0.40540540540540543,0.25,0.4871794821794872,0.3157894686842106
115,1.There is a focus of diffusion restriction present in the left postcentral gyrus associated with punctate focus of acute and subacute infarction in the inferior left parietal lobule.2.Multiple foci of diffusion restricted by signal abnormality,1.Findings are compatible with subacute infarction in the left parietal lobe.2.No evidence for brainstem infarction,0.12301199778733914,0.09414183504133099,0.32142856706632655,0.18518518087105634
116,"1.Interval increase in size of left medial pectoral muscle nodule, which correlates with the recent PET metabolic finding.2.Stable mediastinal lymphadenopathy.3.No new sites of metastatic disease identified.",1. Reference lesions as above.2. Increased size of left chest wall metastasis.3. Stable cystic pancreatic lesion.4. Persistent but improved bronchiolitis.,0.11112273310225768,0.07798086533491766,0.25925925436899866,0.07692307204142042
117,Low position of endotracheal tube.,"ETT less than 2 cm above carina, suggest repositioning.",0.0,0.0,0.0,0.0
118,Extensive emphysematous changes,Severe emphysema without acute abnormality,0.0,0.0,0.0,0.0
119,No acute abnormalities.,Left basilar scarring but no sign of pneumonia.,0.0,0.0,0.0,0.0
120,1. No interval change in size of right hepatic lobe lesions.2. Stable mesenteric and retroperitoneal lymphadenopathy.,"1. Stable appearance of treated liver lesions.2. Interval increase in size of periceliac, gastrohepatic and para-aortic lymphadenopathy.",0.47058823529411764,0.12500000000000003,0.514285709289796,0.18181817682277332
121,1. No evidence of renal calculus or hydronephrosis.2. Minimal soft tissue stranding around both kidneys which is a nonspecific finding on an unenhanced CT examination.,No evidence of renal calculus or hydronephrosis. Minimal infiltration into the perinephric fat which is a nonspecific finding. Pelvic lymph nodes of uncertain etiology or significance.,0.4230769230769231,0.32,0.4999999950000001,0.3999999950000001
122,"1.Cirrhotic liver morphology without evidence of cholecystitis.2.Progressive, confluent progressive enhancement within the left hepatic lobe with corresponding increased T2/DWI signal in segment 4 of the right hepatic lobar lobe","Cirrhotic liver morphology with an ill-defined region of progressive enhancement. This likely represents fibrosis, however diffusely infiltrating lymphoma cannot be excluded. PET/CT may be helpful for further evaluation.",0.1723064186379232,0.035737627569347036,0.23333332835555567,0.10344827088585042
123,"1.Moderate upper lobe predominant centrilobular and paraseptal emphysema.2.Scattered small micronodules with a 4-mm nodule in the right upper lobe, most likely represent an intrapulmonary lymph",1.Moderate upper lobe predominant centrilobular and paraseptal emphysema.2.No suspicious pulmonary nodules or masses.3.Minimal residual thymic tissue within the anterior mediastinum may represent the suspected abnorm,0.36,0.25,0.41379309845422124,0.32142856643494905
124,Mild bronchiolitis/reactive airway disease. Small left pleural effusion.,Bronchiolitis/reactive airway disease with bibasilar atelectasis and small left pleural effusion.,0.36363636363636365,0.2,0.5263157845983379,0.3529411716262976
125,Stable right middle lobe micronodule. No evidence of metastatic disease.,No significant interval change in the right hilar lymph node.,0.2,0.011111111111111112,0.19999999500000015,0.0
126,Limited exam due to patient body habitus and positioning. Probable perinephric inflammatory changes. No discrete fluid collection is identified.,Markedly limited examination with no definite abscess.,0.0,0.0,0.0,0.0
127,No evidence of VP shunt discontinuities or free air.,No evidence of VP shunt malfunction.,0.5054422164271946,0.4852245277701068,0.6666666618666668,0.6153846106508877
128,No significant abnormality. No specific evidence of infection.,No significant abnormality.,0.18887560283756186,0.18887560283756186,0.5454545414876033,0.4444444409876544
129,Increase in hepatic parenchymal echogenicity with coarsened echotexture consistent with fatty liver/hepatic ascites. No definite focal hepatic lesions. Large volume periHepatomegaly. Trace,1.Increase in hepatic parenchymal echogenicity with coarsened echotexture and cirrhotic morphology. No hepatic mass or ductal dilatation identified.2.Nonvisualization of portal venous flow,0.4090909090909091,0.2857142857142857,0.4255319099139883,0.31111110613333337
130,"1. Basilar and peripheral predominant reticular interstitial opacities with mild groundglass and bronchiolectasis. No honeycombing.2. Cirrhotic morphology to the liver.3. Multiple pulmonary fibrosis, most pronounced in the right upper",Interstitial lung disease suggestive of NSIP.,0.0,0.0,0.0,0.0
131,"1.No evidence of metastatic disease in the abdomen or pelvis.2.Indeterminate hypodense lesion in the lower pole of the right kidney, indeterminate in appearance.3.Multiple additional findings as described above.","1.Focal antral and pyloric gastric wall thickening concerning for gastric malignancy, and associated gastric outlet obstruction.2.Indeterminate segment 4 hypodense liver lesion, concerning for metastasis given the presence of",0.10714285714285714,0.0037037037037037025,0.18749999500488296,0.032258059521332726
