y_pred,y_true,bleu1,bleu2,rouge1,rouge2,IMPRESSION
 stable left sided subdural hematoma and mass effect associated with mass effect on the adjacent parenchyma and mild mass effect on the right sided mass effect,and very thin hyperdense lesions compatible with subdural hematomas are redemonstrated along the tentorium and cerebelli bilaterally redemonstration and no change in extent in the right occipital lobe subacute to infarction no evidence for hemorrhagic conversion it involves cuneus there is redemonstration of encephalomalacia in the left occipital lobe along the lingual gyrus ,0.1089227313528361,0.014159955075868699,0.20253164115366137,0.025974021588801553,1.No change in the right-sided subdural collection which is associated with some mass effect2.Stable small and very thin hyperdense lesions compatible with subdural hematomas are redemonstrated along the tentorium and cerebelli bilaterally 3.Redemonstration and no change in extent in the right occipital lobe subacute to infarction. No evidence for hemorrhagic conversion. It involves cuneus4.there is redemonstration of encephalomalacia in the left occipital lobe along the lingual gyrus .
 right upper extremity picc tip in the svc,no acute cardiopulmonary abnormality ,0.0,0.0,0.0,0.0,No acute cardiopulmonary abnormality.
 no evidence of metastatic disease to the brain stable post therapy change in the right neck and no evidence of metastatic disease to the brain or the calvarium small vessel ischemic disease of indeterminate age,no evidence of metastasis or recurrence ,0.11428571428571427,0.0588235294117647,0.19512194872099942,0.10256410032873114,No evidence of metastasis or recurrence.
 stable to minimally progressed from previous study no new lesions are identified,no specific evidence of disease recurrence stable metastasis mild progression of pulmonary fibrosis in uip pattern ,0.11942188509563156,0.00651392100521627,0.14285713795918387,0.0,1.No specific evidence of disease recurrence.2.Stable T11 metastasis.3.Mild progression of pulmonary fibrosis in UIP pattern.
 status post biliary liver transplant with persistent pneumobilia and biliary dilatation of the left biliary ductal dilatation and pneumobilia,no evidence of intra abdominal collection ,0.05263157894736841,0.005555555555555555,0.07999999635200017,0.0,No evidence of intra-abdominal collection.
 stable ct of brain with no evidence of metastatic disease,in size with progression of sclerosis compared with the previous examination as detailed above intracranial vasculature appears patent and intact progression of hypoattenuation throughout the supra and infratentorial posterior brain parenchyma may be secondary to image artifact or possibly posttreatment change please correlate clinically if indicated findings can be further correlated with mri ,0.005427423604880374,0.0001507617668022326,0.12698412431342912,0.0,"1. Posterior occipital bone lesion overall stable in size with progression of sclerosis compared with the previous examination, as detailed above.2. Intracranial vasculature appears patent and intact.3. Progression of hypoattenuation throughout the supra-and infratentorial posterior brain parenchyma may be secondary to image artifact, or possibly posttreatment change. Please correlate clinically. If indicated, findings can be further correlated with MRI."
 reduction of the ankle joint effusion and other findings as described above,reduction of ankle fracture dislocation as above ,0.4166666666666667,0.0909090909090909,0.5263157848199447,0.11764705425605555,Reduction of ankle fracture/dislocation as above.
 no evidence of metastatic disease left lower lobe consolidation unchanged,scattered pulmonary nodules are unchanged and most likely benign no chest or abdomen lymphadenopathy circumscribed oval intraluminal gastric pull up structure is not seen on this exam ,0.036536704810546924,0.0020298169339192733,0.10810810416362324,0.0,"1. Scattered pulmonary nodules are unchanged and most likely benign.2. No chest or abdomen lymphadenopathy.3. Circumscribed, oval intraluminal gastric pull-up structure is not seen on this exam. "
 no evidence of metastatic disease,no convincing evidence of active metastatic disease within the thorax scattered calcified and noncalcified micronodules which can be reevaluated on ct follow up as clinically indicated mild smoking related lung disease probable coronary artery disease stigmata of previous granulomatous disease ,0.0009118819655545162,0.0004559409827772581,0.2222222202469136,0.0930232541265549,No convincing evidence of active metastatic disease within the thorax. Scattered calcified and noncalcified micronodules which can be reevaluated on CT follow-up as clinically indicated.Mild smoking-related lung disease.Probable coronary artery disease.Stigmata of previous granulomatous disease.
 stable postoperative changes with no acute intracranial abnormality,stable epidural fluid collections pansinusitis ,0.12500000000000003,0.014285714285714294,0.1538461491124262,0.0,1. Stable epidural fluid collections.2. Pansinusitis.
 postsurgical changes of the stomach and bladder no evidence of bowel obstruction or fluid collection,fat stranding and soft tissue density in the region of the midline scar abdominal wall and omentum deep to the left rectus muscle but without mature loculated fluid surgical changes uterus nonspecific hepatomegaly laparoscopic gastric band in place ,0.07193836113289659,0.01541536309990641,0.18867924122463517,0.03921568229142678,Fat stranding and soft tissue density in the region of the midline scar abdominal wall and omentum deep to the left rectus muscle but without mature loculated fluid. Surgical changes uterus. Nonspecific hepatomegaly. Laparoscopic gastric band in place.
 acute fracture of the distal right phalanx of the third digit,acute fracture tip of the distal phalanx of the right fourth digit ,0.8300915602566021,0.4565503581411312,0.8695652124007562,0.47619047120181407,Acute fracture tip of the distal phalanx of the right fourth digit.
 interval decrease in size of mass involving the right lateral neck as described above no evidence of intracranial metastases,no evidence of metastatic disease to the brain significant decrease in size and laryngeal mass decrease in size in bilateral cervical lymph nodes which show no evidence of pathologic enhancement or necrosis ,0.2389681670583416,0.11210852281749359,0.3529411717954633,0.16326530147438578,1. No evidence of metastatic disease to the brain.2. Significant decrease in size and laryngeal mass 3. Decrease in size in bilateral cervical lymph nodes which show no evidence of pathologic enhancement or necrosis.
 stable cardiopulmonary appearance with right pleural effusion and basilar atelectasis consolidation,right pleural effusion and right basilar atelectasis consolidation is essentially unchanged no new pulmonary opacities ,0.4423643180720138,0.3475719641994394,0.5384615335798818,0.41666666180555556,Right pleural effusion and right basilar atelectasis/consolidation is essentially unchanged. No new pulmonary opacities.
